grid_id,date,mean_ndvi
598,2024-02-26_2024-03-11,0.33424251556396484
599,2024-02-26_2024-03-11,0.30591411590576173
600,2024-02-26_2024-03-11,0.22429529190063477
601,2024-02-26_2024-03-11,0.13672459602355957
602,2024-02-26_2024-03-11,0.019551588296890257
603,2024-02-26_2024-03-11,0.20071416854858398
604,2024-02-26_2024-03-11,0.291919059753418
605,2024-02-26_2024-03-11,0.16225452423095704
606,2024-02-26_2024-03-11,0.20294477462768554
607,2024-02-26_2024-03-11,0.2044158935546875
608,2024-02-26_2024-03-11,0.21825454711914063
609,2024-02-26_2024-03-11,0.11697347640991211
610,2024-02-26_2024-03-11,0.1056253719329834
611,2024-02-26_2024-03-11,0.14383553504943847
612,2024-02-26_2024-03-11,0.1548699188232422
613,2024-02-26_2024-03-11,0.36100234985351565
614,2024-02-26_2024-03-11,0.49581424713134764
615,2024-02-26_2024-03-11,0.23697193145751952
616,2024-02-26_2024-03-11,0.016901438236236573
617,2024-02-26_2024-03-11,-0.06631500244140626
618,2024-02-26_2024-03-11,-0.07901877403259278
619,2024-02-26_2024-03-11,0.19126209259033203
620,2024-02-26_2024-03-11,0.33251468658447264
621,2024-02-26_2024-03-11,0.25737070083618163
622,2024-02-26_2024-03-11,0.2594915008544922
623,2024-02-26_2024-03-11,0.18377294540405273
624,2024-02-26_2024-03-11,0.40957046508789063
625,2024-02-26_2024-03-11,0.27481718063354493
626,2024-02-26_2024-03-11,0.45136539459228514
627,2024-02-26_2024-03-11,0.4510691833496094
628,2024-02-26_2024-03-11,0.5337458801269531
629,2024-02-26_2024-03-11,0.6639644622802734
630,2024-02-26_2024-03-11,0.42834766387939455
631,2024-02-26_2024-03-11,0.4123990249633789
632,2024-02-26_2024-03-11,0.36383548736572263
633,2024-02-26_2024-03-11,0.34043064117431643
634,2024-02-26_2024-03-11,0.3023080253601074
635,2024-02-26_2024-03-11,0.2442435073852539
636,2024-02-26_2024-03-11,0.36155162811279296
637,2024-02-26_2024-03-11,0.3804384994506836
638,2024-02-26_2024-03-11,0.2507128143310547
639,2024-02-26_2024-03-11,0.12728586196899414
640,2024-02-26_2024-03-11,0.12483091354370117
641,2024-02-26_2024-03-11,-0.00031397923827171327
642,2024-02-26_2024-03-11,0.18873268127441406
643,2024-02-26_2024-03-11,0.15287510871887208
644,2024-02-26_2024-03-11,0.03114006042480469
645,2024-02-26_2024-03-11,0.010956512689590454
646,2024-02-26_2024-03-11,0.00540266752243042
647,2024-02-26_2024-03-11,0.07556252002716064
648,2024-02-26_2024-03-11,0.30850170135498045
649,2024-02-26_2024-03-11,0.22783006668090822
650,2024-02-26_2024-03-11,0.1912056350708008
651,2024-02-26_2024-03-11,0.09516951560974121
652,2024-02-26_2024-03-11,0.26447629928588867
653,2024-02-26_2024-03-11,0.4704115295410156
654,2024-02-26_2024-03-11,0.21030527114868164
655,2024-02-26_2024-03-11,0.05481643676757812
656,2024-02-26_2024-03-11,-0.06969347953796387
657,2024-02-26_2024-03-11,-0.06475793361663819
658,2024-02-26_2024-03-11,0.20017091751098634
659,2024-02-26_2024-03-11,0.23916105270385743
660,2024-02-26_2024-03-11,0.26915109634399415
661,2024-02-26_2024-03-11,0.2819197463989258
662,2024-02-26_2024-03-11,0.4347966766357422
663,2024-02-26_2024-03-11,0.24712953567504883
664,2024-02-26_2024-03-11,0.3023866844177246
665,2024-02-26_2024-03-11,0.4358688735961914
666,2024-02-26_2024-03-11,0.48233024597167967
667,2024-02-26_2024-03-11,0.6188041687011718
668,2024-02-26_2024-03-11,0.7483393096923828
669,2024-02-26_2024-03-11,0.5571847534179688
670,2024-02-26_2024-03-11,0.4379255676269531
671,2024-02-26_2024-03-11,0.4095706558227539
672,2024-02-26_2024-03-11,0.262269287109375
673,2024-02-26_2024-03-11,0.3068209457397461
674,2024-02-26_2024-03-11,0.26898244857788084
675,2024-02-26_2024-03-11,0.32205455780029296
676,2024-02-26_2024-03-11,0.21222028732299805
677,2024-02-26_2024-03-11,0.21520191192626953
678,2024-02-26_2024-03-11,0.12571657180786133
679,2024-02-26_2024-03-11,0.010623849630355835
680,2024-02-26_2024-03-11,0.06347330093383789
681,2024-02-26_2024-03-11,0.2723174285888672
682,2024-02-26_2024-03-11,0.17283973693847657
683,2024-02-26_2024-03-11,0.07002670764923095
684,2024-02-26_2024-03-11,0.004139875769615173
685,2024-02-26_2024-03-11,0.005720609426498413
686,2024-02-26_2024-03-11,0.012110379934310913
687,2024-02-26_2024-03-11,0.08018564224243165
688,2024-02-26_2024-03-11,0.35547466278076173
689,2024-02-26_2024-03-11,0.2026414680480957
690,2024-02-26_2024-03-11,0.22555686950683593
691,2024-02-26_2024-03-11,0.4030767059326172
692,2024-02-26_2024-03-11,0.42560218811035155
693,2024-02-26_2024-03-11,0.3163577461242676
694,2024-02-26_2024-03-11,0.06716916084289551
695,2024-02-26_2024-03-11,-0.03327269554138183
696,2024-02-26_2024-03-11,-0.026618175506591797
697,2024-02-26_2024-03-11,0.24060836791992188
698,2024-02-26_2024-03-11,0.3669986343383789
699,2024-02-26_2024-03-11,0.3995676040649414
700,2024-02-26_2024-03-11,0.3518092346191406
701,2024-02-26_2024-03-11,0.4178317642211914
702,2024-02-26_2024-03-11,0.16735557556152345
703,2024-02-26_2024-03-11,0.4042354583740234
704,2024-02-26_2024-03-11,0.2658770751953125
705,2024-02-26_2024-03-11,0.478289794921875
706,2024-02-26_2024-03-11,0.6664636993408203
707,2024-02-26_2024-03-11,0.7482803344726563
708,2024-02-26_2024-03-11,0.5903018951416016
709,2024-02-26_2024-03-11,0.6278962707519531
710,2024-02-26_2024-03-11,0.5647643280029296
711,2024-02-26_2024-03-11,0.4587093353271484
712,2024-02-26_2024-03-11,0.30791996002197264
713,2024-02-26_2024-03-11,0.2067353057861328
714,2024-02-26_2024-03-11,0.14419880867004395
715,2024-02-26_2024-03-11,0.3071440124511719
716,2024-02-26_2024-03-11,0.2908400344848633
717,2024-02-26_2024-03-11,0.21382493972778321
718,2024-02-26_2024-03-11,0.0040521079301834104
719,2024-02-26_2024-03-11,0.0974446964263916
720,2024-02-26_2024-03-11,0.2952063369750977
721,2024-02-26_2024-03-11,0.10626363754272461
722,2024-02-26_2024-03-11,0.13793256759643555
723,2024-02-26_2024-03-11,0.17946317672729492
724,2024-02-26_2024-03-11,0.2041928482055664
725,2024-02-26_2024-03-11,0.15236781120300294
726,2024-02-26_2024-03-11,0.21741350173950194
727,2024-02-26_2024-03-11,0.3434086990356445
728,2024-02-26_2024-03-11,0.07670289993286133
729,2024-02-26_2024-03-11,0.059743947982788086
730,2024-02-26_2024-03-11,0.3880281829833984
731,2024-02-26_2024-03-11,0.26809064865112303
732,2024-02-26_2024-03-11,0.20425775527954101
733,2024-02-26_2024-03-11,0.18495763778686525
734,2024-02-26_2024-03-11,0.27484529495239257
735,2024-02-26_2024-03-11,0.2780390739440918
736,2024-02-26_2024-03-11,0.37054882049560545
737,2024-02-26_2024-03-11,0.435345344543457
738,2024-02-26_2024-03-11,0.401427001953125
739,2024-02-26_2024-03-11,0.3275385665893555
740,2024-02-26_2024-03-11,0.37153369903564454
741,2024-02-26_2024-03-11,0.22686737060546874
742,2024-02-26_2024-03-11,0.44331161499023436
743,2024-02-26_2024-03-11,0.3425052261352539
744,2024-02-26_2024-03-11,0.46705772399902346
745,2024-02-26_2024-03-11,0.6521099090576172
746,2024-02-26_2024-03-11,0.7647482299804688
747,2024-02-26_2024-03-11,0.6775288391113281
748,2024-02-26_2024-03-11,0.7347314453125
749,2024-02-26_2024-03-11,0.7564973449707031
750,2024-02-26_2024-03-11,0.4152123260498047
751,2024-02-26_2024-03-11,0.3065390205383301
752,2024-02-26_2024-03-11,0.1552220344543457
753,2024-02-26_2024-03-11,0.24409608840942382
754,2024-02-26_2024-03-11,0.19504819869995116
755,2024-02-26_2024-03-11,0.1452634334564209
756,2024-02-26_2024-03-11,0.24765113830566407
757,2024-02-26_2024-03-11,0.32522491455078123
758,2024-02-26_2024-03-11,0.2722218132019043
759,2024-02-26_2024-03-11,0.38790401458740237
760,2024-02-26_2024-03-11,0.24883790969848632
761,2024-02-26_2024-03-11,0.23626068115234375
762,2024-02-26_2024-03-11,0.23863737106323243
763,2024-02-26_2024-03-11,0.21958362579345703
764,2024-02-26_2024-03-11,0.2042537498474121
765,2024-02-26_2024-03-11,0.39681678771972656
766,2024-02-26_2024-03-11,0.3476901626586914
767,2024-02-26_2024-03-11,0.30334232330322264
768,2024-02-26_2024-03-11,0.18259483337402344
769,2024-02-26_2024-03-11,0.39921802520751953
770,2024-02-26_2024-03-11,0.16675521850585937
771,2024-02-26_2024-03-11,-0.06092832088470459
772,2024-02-26_2024-03-11,-0.12324193000793457
773,2024-02-26_2024-03-11,-0.09820754051208497
774,2024-02-26_2024-03-11,-0.06105880737304688
775,2024-02-26_2024-03-11,0.30838401794433595
776,2024-02-26_2024-03-11,0.404254264831543
777,2024-02-26_2024-03-11,0.38683525085449216
778,2024-02-26_2024-03-11,0.35111858367919924
779,2024-02-26_2024-03-11,0.43226066589355466
780,2024-02-26_2024-03-11,0.2883432197570801
781,2024-02-26_2024-03-11,0.4397064971923828
782,2024-02-26_2024-03-11,0.4863912200927734
783,2024-02-26_2024-03-11,0.6078619384765624
784,2024-02-26_2024-03-11,0.7300189208984375
785,2024-02-26_2024-03-11,0.7868759918212891
786,2024-02-26_2024-03-11,0.7552555084228516
787,2024-02-26_2024-03-11,0.7965790557861329
788,2024-02-26_2024-03-11,0.7802430725097657
789,2024-02-26_2024-03-11,0.441341667175293
790,2024-02-26_2024-03-11,0.4055545043945312
791,2024-02-26_2024-03-11,0.2884288597106934
792,2024-02-26_2024-03-11,0.23731983184814454
793,2024-02-26_2024-03-11,0.11399025917053222
794,2024-02-26_2024-03-11,0.1334037208557129
795,2024-02-26_2024-03-11,0.2157186508178711
796,2024-02-26_2024-03-11,0.20146854400634764
797,2024-02-26_2024-03-11,0.2507956504821777
798,2024-02-26_2024-03-11,0.34284053802490233
799,2024-02-26_2024-03-11,0.24118581771850586
800,2024-02-26_2024-03-11,0.1288774585723877
801,2024-02-26_2024-03-11,0.11723659515380859
802,2024-02-26_2024-03-11,0.10465757369995117
803,2024-02-26_2024-03-11,0.08554120063781738
804,2024-02-26_2024-03-11,0.29262611389160154
805,2024-02-26_2024-03-11,0.2643489456176758
806,2024-02-26_2024-03-11,0.20213840484619142
807,2024-02-26_2024-03-11,0.5815420532226563
808,2024-02-26_2024-03-11,0.5503128433227539
809,2024-02-26_2024-03-11,0.28874423980712893
810,2024-02-26_2024-03-11,0.02693117141723633
811,2024-02-26_2024-03-11,0.08026585578918458
812,2024-02-26_2024-03-11,0.03730105400085449
813,2024-02-26_2024-03-11,0.021543245315551757
814,2024-02-26_2024-03-11,0.30664815902709963
815,2024-02-26_2024-03-11,0.7027046966552735
816,2024-02-26_2024-03-11,0.6364499664306641
817,2024-02-26_2024-03-11,0.5899415588378907
818,2024-02-26_2024-03-11,0.5528194427490234
819,2024-02-26_2024-03-11,0.3156420135498047
820,2024-02-26_2024-03-11,0.3494729995727539
821,2024-02-26_2024-03-11,0.47914268493652346
822,2024-02-26_2024-03-11,0.5809119415283203
823,2024-02-26_2024-03-11,0.7720710754394531
824,2024-02-26_2024-03-11,0.7673385620117188
825,2024-02-26_2024-03-11,0.7776771545410156
826,2024-02-26_2024-03-11,0.8081771087646484
827,2024-02-26_2024-03-11,0.7099171447753906
828,2024-02-26_2024-03-11,0.46054065704345704
829,2024-02-26_2024-03-11,0.32663597106933595
830,2024-02-26_2024-03-11,0.28653541564941404
831,2024-02-26_2024-03-11,0.20728090286254883
832,2024-02-26_2024-03-11,0.1212381935119629
833,2024-02-26_2024-03-11,0.14231051445007326
834,2024-02-26_2024-03-11,0.2338253974914551
835,2024-02-26_2024-03-11,0.2808967590332031
836,2024-02-26_2024-03-11,0.1378266716003418
837,2024-02-26_2024-03-11,0.0856121826171875
838,2024-02-26_2024-03-11,0.1636495780944824
839,2024-02-26_2024-03-11,0.26459346771240233
840,2024-02-26_2024-03-11,0.14910234451293947
841,2024-02-26_2024-03-11,0.10677985191345214
842,2024-02-26_2024-03-11,0.0742029619216919
843,2024-02-26_2024-03-11,0.05780281066894531
844,2024-02-26_2024-03-11,0.3341190719604492
845,2024-02-26_2024-03-11,0.18235916137695313
846,2024-02-26_2024-03-11,0.2867025566101074
847,2024-02-26_2024-03-11,0.39542213439941404
848,2024-02-26_2024-03-11,0.38968936920166014
849,2024-02-26_2024-03-11,-0.09989540100097656
850,2024-02-26_2024-03-11,-0.11977596282958984
851,2024-02-26_2024-03-11,-0.06885096549987793
852,2024-02-26_2024-03-11,0.00832330882549286
853,2024-02-26_2024-03-11,0.3350244140625
854,2024-02-26_2024-03-11,0.7395153045654297
855,2024-02-26_2024-03-11,0.7845586395263672
856,2024-02-26_2024-03-11,0.7851960754394531
857,2024-02-26_2024-03-11,0.7951995086669922
858,2024-02-26_2024-03-11,0.3763616180419922
859,2024-02-26_2024-03-11,0.3335622024536133
860,2024-02-26_2024-03-11,0.21775058746337891
861,2024-02-26_2024-03-11,0.4272281646728516
862,2024-02-26_2024-03-11,0.7837661743164063
863,2024-02-26_2024-03-11,0.7714767456054688
864,2024-02-26_2024-03-11,0.7518482971191406
865,2024-02-26_2024-03-11,0.8043108367919922
866,2024-02-26_2024-03-11,0.7149266052246094
867,2024-02-26_2024-03-11,0.6843477630615235
868,2024-02-26_2024-03-11,0.6463750457763672
869,2024-02-26_2024-03-11,0.5187641906738282
870,2024-02-26_2024-03-11,0.2021821594238281
871,2024-02-26_2024-03-11,0.13959341049194335
872,2024-02-26_2024-03-11,0.20823638916015624
873,2024-02-26_2024-03-11,0.21309301376342774
874,2024-02-26_2024-03-11,0.24458385467529298
875,2024-02-26_2024-03-11,0.12249668121337891
876,2024-02-26_2024-03-11,0.09247364044189453
877,2024-02-26_2024-03-11,0.10102463722229003
878,2024-02-26_2024-03-11,0.1575981330871582
879,2024-02-26_2024-03-11,0.24259332656860352
880,2024-02-26_2024-03-11,0.08371331214904786
881,2024-02-26_2024-03-11,0.09233441352844238
882,2024-02-26_2024-03-11,0.11270284652709961
883,2024-02-26_2024-03-11,0.3763176727294922
884,2024-02-26_2024-03-11,0.13381855964660644
885,2024-02-26_2024-03-11,0.24639684677124024
886,2024-02-26_2024-03-11,0.30327003479003906
887,2024-02-26_2024-03-11,0.38786872863769534
888,2024-02-26_2024-03-11,0.1249875259399414
889,2024-02-26_2024-03-11,0.010517017841339111
890,2024-02-26_2024-03-11,0.006660504937171936
891,2024-02-26_2024-03-11,0.052839441299438475
892,2024-02-26_2024-03-11,0.34983970642089846
893,2024-02-26_2024-03-11,0.7623283386230468
894,2024-02-26_2024-03-11,0.80388916015625
895,2024-02-26_2024-03-11,0.8036407470703125
896,2024-02-26_2024-03-11,0.8186045074462891
897,2024-02-26_2024-03-11,0.4242960357666016
898,2024-02-26_2024-03-11,0.3129487228393555
899,2024-02-26_2024-03-11,0.274903736114502
900,2024-02-26_2024-03-11,0.4678529357910156
901,2024-02-26_2024-03-11,0.7678408050537109
902,2024-02-26_2024-03-11,0.7980065155029297
903,2024-02-26_2024-03-11,0.7728182983398437
904,2024-02-26_2024-03-11,0.7971340179443359
905,2024-02-26_2024-03-11,0.7535811614990234
906,2024-02-26_2024-03-11,0.7662118530273437
907,2024-02-26_2024-03-11,0.7744901275634766
908,2024-02-26_2024-03-11,0.7751652526855469
909,2024-02-26_2024-03-11,0.7244351196289063
910,2024-02-26_2024-03-11,0.498175048828125
911,2024-02-26_2024-03-11,0.2796013641357422
912,2024-02-26_2024-03-11,0.24757944107055663
913,2024-02-26_2024-03-11,0.22579036712646483
914,2024-02-26_2024-03-11,0.20010839462280272
915,2024-02-26_2024-03-11,0.20962608337402344
916,2024-02-26_2024-03-11,0.22305049896240234
917,2024-02-26_2024-03-11,0.32623985290527346
918,2024-02-26_2024-03-11,0.39167789459228514
919,2024-02-26_2024-03-11,0.1912933349609375
920,2024-02-26_2024-03-11,0.19400985717773436
921,2024-02-26_2024-03-11,0.15594208717346192
922,2024-02-26_2024-03-11,0.43195960998535154
923,2024-02-26_2024-03-11,0.32511890411376954
924,2024-02-26_2024-03-11,0.3292803573608398
925,2024-02-26_2024-03-11,0.046536340713500976
926,2024-02-26_2024-03-11,-0.05049182891845703
927,2024-02-26_2024-03-11,0.3732179260253906
928,2024-02-26_2024-03-11,0.12127480506896973
929,2024-02-26_2024-03-11,0.20302200317382812
930,2024-02-26_2024-03-11,0.22624618530273438
931,2024-02-26_2024-03-11,0.46147220611572265
932,2024-02-26_2024-03-11,0.7891281890869141
933,2024-02-26_2024-03-11,0.8189069366455078
934,2024-02-26_2024-03-11,0.8099465179443359
935,2024-02-26_2024-03-11,0.8255548095703125
936,2024-02-26_2024-03-11,0.5424443054199218
937,2024-02-26_2024-03-11,0.5044532775878906
938,2024-02-26_2024-03-11,0.4736348724365234
939,2024-02-26_2024-03-11,0.6564451599121094
940,2024-02-26_2024-03-11,0.8151583862304688
941,2024-02-26_2024-03-11,0.8028999328613281
942,2024-02-26_2024-03-11,0.7995087432861329
943,2024-02-26_2024-03-11,0.8106731414794922
944,2024-02-26_2024-03-11,0.7828368377685547
945,2024-02-26_2024-03-11,0.7936165618896485
946,2024-02-26_2024-03-11,0.8009261322021485
947,2024-02-26_2024-03-11,0.8055202484130859
948,2024-02-26_2024-03-11,0.8202268981933594
949,2024-02-26_2024-03-11,0.760693359375
950,2024-02-26_2024-03-11,0.3221213150024414
951,2024-02-26_2024-03-11,0.3296752166748047
952,2024-02-26_2024-03-11,0.23153217315673827
953,2024-02-26_2024-03-11,0.10455102920532226
954,2024-02-26_2024-03-11,0.0303336238861084
955,2024-02-26_2024-03-11,0.17443466186523438
956,2024-02-26_2024-03-11,0.21095630645751953
957,2024-02-26_2024-03-11,0.3246281433105469
958,2024-02-26_2024-03-11,0.3050026321411133
959,2024-02-26_2024-03-11,0.37440834045410154
960,2024-02-26_2024-03-11,0.34706859588623046
961,2024-02-26_2024-03-11,0.353376579284668
962,2024-02-26_2024-03-11,0.3505300140380859
963,2024-02-26_2024-03-11,0.38533714294433596
964,2024-02-26_2024-03-11,-0.0029270064830780027
965,2024-02-26_2024-03-11,-0.06505452632904053
966,2024-02-26_2024-03-11,0.36827865600585935
967,2024-02-26_2024-03-11,0.12632013320922852
968,2024-02-26_2024-03-11,0.1412651824951172
969,2024-02-26_2024-03-11,0.1507815647125244
970,2024-02-26_2024-03-11,0.49415481567382813
971,2024-02-26_2024-03-11,0.7848339080810547
972,2024-02-26_2024-03-11,0.8113603973388672
973,2024-02-26_2024-03-11,0.8339252471923828
974,2024-02-26_2024-03-11,0.8422174072265625
975,2024-02-26_2024-03-11,0.6396004104614258
976,2024-02-26_2024-03-11,0.744986572265625
977,2024-02-26_2024-03-11,0.7606859588623047
978,2024-02-26_2024-03-11,0.7725682067871094
979,2024-02-26_2024-03-11,0.7934710693359375
980,2024-02-26_2024-03-11,0.7865339660644531
981,2024-02-26_2024-03-11,0.7948698425292968
982,2024-02-26_2024-03-11,0.7901363372802734
983,2024-02-26_2024-03-11,0.8146915435791016
984,2024-02-26_2024-03-11,0.8301262664794922
985,2024-02-26_2024-03-11,0.8203759002685547
986,2024-02-26_2024-03-11,0.8175341796875
987,2024-02-26_2024-03-11,0.8253418731689454
988,2024-02-26_2024-03-11,0.7012911224365235
989,2024-02-26_2024-03-11,0.40436832427978514
990,2024-02-26_2024-03-11,0.30683019638061526
991,2024-02-26_2024-03-11,0.2878537940979004
992,2024-02-26_2024-03-11,0.18631549835205077
993,2024-02-26_2024-03-11,0.18834907531738282
994,2024-02-26_2024-03-11,0.24540842056274415
995,2024-02-26_2024-03-11,0.28840032577514646
996,2024-02-26_2024-03-11,0.2579230308532715
997,2024-02-26_2024-03-11,0.13793157577514648
998,2024-02-26_2024-03-11,0.48217288970947264
999,2024-02-26_2024-03-11,0.37402053833007814
1000,2024-02-26_2024-03-11,0.38874942779541016
1001,2024-02-26_2024-03-11,0.31181406021118163
1002,2024-02-26_2024-03-11,0.3336353302001953
1003,2024-02-26_2024-03-11,0.10204691886901855
1004,2024-02-26_2024-03-11,0.15292236328125
1005,2024-02-26_2024-03-11,0.2535472106933594
1006,2024-02-26_2024-03-11,0.4157355499267578
1007,2024-02-26_2024-03-11,0.24753175735473631
1008,2024-02-26_2024-03-11,0.2557610321044922
1009,2024-02-26_2024-03-11,0.5888344192504883
1010,2024-02-26_2024-03-11,0.8219485473632813
1011,2024-02-26_2024-03-11,0.8399427795410156
1012,2024-02-26_2024-03-11,0.8462265777587891
1013,2024-02-26_2024-03-11,0.8495062255859375
1014,2024-02-26_2024-03-11,0.728268814086914
1015,2024-02-26_2024-03-11,0.7451863861083985
1016,2024-02-26_2024-03-11,0.7721559143066407
1017,2024-02-26_2024-03-11,0.7808592224121094
1018,2024-02-26_2024-03-11,0.7727577209472656
1019,2024-02-26_2024-03-11,0.7593551635742187
1020,2024-02-26_2024-03-11,0.803041000366211
1021,2024-02-26_2024-03-11,0.7786425018310547
1022,2024-02-26_2024-03-11,0.7724466705322266
1023,2024-02-26_2024-03-11,0.8048044586181641
1024,2024-02-26_2024-03-11,0.8093917083740234
1025,2024-02-26_2024-03-11,0.8226020812988282
1026,2024-02-26_2024-03-11,0.8463700103759766
1027,2024-02-26_2024-03-11,0.6167726135253906
1028,2024-02-26_2024-03-11,0.40232070922851565
1029,2024-02-26_2024-03-11,0.2788763427734375
1030,2024-02-26_2024-03-11,0.26675106048583985
