grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
2427,7,2024-01-01,2024-05-06,-0.07652793897581953,0.5746227969016039,-0.34123369781566515,0.008095736795420413,-0.0012447290271146419
2428,7,2024-01-01,2024-05-06,-0.06094540371958699,0.365514754544352,-0.2971261578824903,0.01071126224416804,-0.0014272562069596627
2429,7,2024-01-01,2024-05-06,0.0007822942800287652,0.15439878602294305,-0.29641656294997254,0.013182291334304671,-0.0016569751300838625
2430,7,2024-01-01,2024-05-06,0.10605540481129927,1.98716956871748,-0.14780724607541096,0.006448952117161093,-0.0007292449415607354
2431,7,2024-01-01,2024-05-06,-0.19709850350904853,-0.02847554032396175,-0.3557151340612022,0.09723827504673406,0.00013955434610940647
2432,7,2024-01-01,2024-05-06,-0.15327324704998838,0.07275904947291616,-0.3401239206961223,0.06079921596207855,-0.00014417622292014402
2433,7,2024-01-01,2024-05-06,-0.07060560304638265,-0.2942892543786331,-0.3245009489623563,0.017443947397851104,-0.0005698424082921913
2434,7,2024-01-01,2024-05-06,0.3936367804623608,1.4015867341077874,0.14988531982359876,0.0038117779754057056,-0.0011422641095209904
2435,7,2024-01-01,2024-05-06,0.1717880960520623,0.7063749363109318,-0.08170187547802923,0.004868765820498764,0.0015099593483119814
2436,7,2024-01-01,2024-05-06,-0.19708940975933467,0.41941522550453314,-0.3438504859539015,0.031929106295713376,-0.0004470990509027947
2437,7,2024-01-01,2024-05-06,-0.17378496259717005,0.6726108244093757,-0.3476421913398164,0.016569161933955325,-0.00020445811542491
2438,7,2024-01-01,2024-05-06,-0.13939147449231573,1.1729141734665707,-0.3265761547056692,0.011643566475949505,-0.0005874548554960964
2439,7,2024-01-01,2024-05-06,-0.10924211393043934,0.04806590459866049,-0.28934547252088255,0.00918468110836579,-0.000858963437501751
2440,7,2024-01-01,2024-05-06,-0.0638285433996602,0.2919688934250769,-0.25948581533972176,0.004186732735504377,-0.0008843232831432465
2441,7,2024-01-01,2024-05-06,0.011355276782331723,0.05492424038251781,-0.22030891782271547,0.0040591289003677105,-0.001314113538506458
2442,7,2024-01-01,2024-05-06,0.163318527730714,0.3793686104537697,-0.008048649242014759,0.003199664421599612,-0.0014123288685351288
2443,7,2024-01-01,2024-05-06,0.32340119825942176,0.7210312156760071,0.1775165379686015,0.005113488911023492,-0.001772434930538848
2444,7,2024-01-01,2024-05-06,0.3732807101522173,0.9148748978782221,0.20536695505226296,0.003729114497726533,-0.001420982527613111
2445,7,2024-01-01,2024-05-06,-0.05697096914684933,7.141081168886383,-0.19623465883944716,0.0316048856646524,0.0008273556567616779
2446,7,2024-01-01,2024-05-06,0.0795889350685424,0.4648925005495856,-0.1290943519159087,0.027515527867293926,0.0022611398796401594
2447,7,2024-01-01,2024-05-06,0.05637494908063672,-1.2443446923202621,-0.21768344981329782,0.04554000962090614,0.0025021898180481606
2448,7,2024-01-01,2024-05-06,0.3441898869456989,1.099737739159777,0.06755105532705784,0.004341554307652299,-0.0013478160764151712
2449,7,2024-01-01,2024-05-06,0.34604437072894406,1.3460566950405906,0.06761892756181105,0.004990116081768787,-0.0015308777276992016
2450,7,2024-01-01,2024-05-06,0.3826463199167379,12.010481391226763,0.1121009514061734,0.002784515766244841,-0.0011046597396177414
2451,7,2024-01-01,2024-05-06,0.4321635728795082,-0.12113349817247838,0.1790182179425444,0.0025780687661685823,4.805398137250242e-05
2452,7,2024-01-01,2024-05-06,0.31141132072246236,1.5493340539830682,0.058754466658325066,0.01819359880977992,0.00219535276826805
2453,7,2024-01-01,2024-05-06,0.42023461188056643,1.513451293356685,0.15574973146298102,0.010653263498627493,0.001231287519635986
2454,7,2024-01-01,2024-05-06,0.3211411217028009,0.9396506556716064,0.0617291567155293,0.027508619027994962,0.0024172657652663816
2455,7,2024-01-01,2024-05-06,0.24203381250080253,3.6688599889386886,-0.030763070291307364,0.013508290649272277,0.000849741817650543
2456,7,2024-01-01,2024-05-06,0.4189932094088622,2.448354786835144,0.1570466006227902,0.0020231384829243206,-4.2391785675483834e-05
2457,7,2024-01-01,2024-05-06,0.4863286939263344,2.092277336008954,0.1890848475661395,0.001108284582129823,6.663439863283572e-05
2458,7,2024-01-01,2024-05-06,0.3055751483029287,0.4545674258751747,0.007458602907136085,0.0031553900670040205,3.475064501755924e-05
2459,7,2024-01-01,2024-05-06,0.058465228052809834,0.16170152569276955,-0.25302188576465207,0.006290858439499667,0.00039193902104064595
2460,7,2024-01-01,2024-05-06,0.07950582735772642,0.11874638153222446,-0.2446650383355362,0.00507685975531808,-0.0004049153276060858
2461,7,2024-01-01,2024-05-06,0.5272828862496785,1.4540961880169776,0.3129784618105207,0.005710472331940787,-0.0017393908017714127
2462,7,2024-01-01,2024-05-06,0.19189554146624038,0.1768290253785161,-0.13126630572402584,0.04102179014366216,-0.001973137790569344
2463,7,2024-01-01,2024-05-06,0.3205622299600925,1.4657922663183438,0.01314890487385648,0.010467082496177291,-0.0005450368668035887
2464,7,2024-01-01,2024-05-06,0.45251115867069786,0.224617797892983,0.14138560080634696,0.003999213283158492,3.999495518482286e-05
2465,7,2024-01-01,2024-05-06,0.4156364301698548,1.329776087022135,0.1108123277091155,0.003991272116590369,0.0001748045164138242
2466,7,2024-01-01,2024-05-06,0.25747742556301606,2.412736677835094,-0.03024204613906997,0.009152814827675512,0.0008268027478057066
2467,7,2024-01-01,2024-05-06,0.40196985453367234,2.6256176962486615,0.08895289577743304,0.002471340803221293,0.0003326437855139363
2468,7,2024-01-01,2024-05-06,0.3119241407247526,5.470402078711412,-0.07457835626721913,0.01715543665775655,0.0026468333865687717
2469,7,2024-01-01,2024-05-06,0.3749067486609731,1.0914170784190271,0.07159914974655425,0.0033147787200265926,-0.0007761178856127971
2470,7,2024-01-01,2024-05-06,0.4417035240254231,1.5926303938725614,0.12142339708682683,0.0027384561117378896,-0.0004024518529989866
2471,7,2024-01-01,2024-05-06,0.3747444443085364,1.5169198015894179,0.10227988930751701,0.003644151785770326,-0.0002811780732563008
2472,7,2024-01-01,2024-05-06,0.38772035441228325,2.5765183957720237,0.09217241006238121,0.003198102450053697,2.7789776712388634e-05
2473,7,2024-01-01,2024-05-06,0.014665678959073768,0.7968518619817812,-0.272432026256408,0.01306167243331505,-0.001674088436733915
2474,7,2024-01-01,2024-05-06,0.48533585080078673,-1.3250565543518038,0.290145116427115,0.005644317861829071,-0.0014626745376292488
2475,7,2024-01-01,2024-05-06,0.41601658836007116,0.299555375600935,0.054347050896446626,0.006783334241926157,-0.0012556126657485363
2476,7,2024-01-01,2024-05-06,0.12224821587758404,-0.8597722873751755,-0.3294932911837739,0.0034152047140840014,0.00030066239136171305
2477,7,2024-01-01,2024-05-06,0.0971403367471482,-0.12127103187356313,-0.33695411946092335,0.0037522304248516184,0.0005958164022039061
2478,7,2024-01-01,2024-05-06,0.07961716642071093,-0.41405654119886687,-0.34596375850694516,0.002709356772642097,0.0004428166004141702
2479,7,2024-01-01,2024-05-06,0.0826920168155006,0.04409715343309552,-0.37672466418572836,0.0035592146026975358,0.0003701375725532191
2480,7,2024-01-01,2024-05-06,0.4063134917364057,2.4604506428080155,0.04521097971292744,0.003458786764674117,5.139366205444648e-05
2481,7,2024-01-01,2024-05-06,-0.06724269494414328,-0.007653521746057835,-0.3458718246780336,0.00615360690166726,0.0002592277968021035
2482,7,2024-01-01,2024-05-06,-0.0807906736366983,-0.21037266273709757,-0.3141320807752864,0.00688614820175462,0.00020208125637249702
2483,7,2024-01-01,2024-05-06,0.17869394102399902,0.5127410528030868,-0.07646241218916007,0.001324234887451331,0.00018832451958241062
2484,7,2024-01-01,2024-05-06,0.29338628552321877,0.9549987171396298,-0.015995184763201643,0.00828627764110457,-0.0005573362824777327
2485,7,2024-01-01,2024-05-06,0.05000218138464595,0.92608337400216,-0.25415780235614094,0.015085396968745312,-0.0014601414696443543
2486,7,2024-01-01,2024-05-06,-0.0538077473381002,0.10105575611873117,-0.3284670613599675,0.010590358460215754,-0.0012030442673468702
2487,7,2024-01-01,2024-05-06,-0.04074439217602568,0.2178944461794586,-0.3172910879698715,0.011142696358096118,-0.0014062782014445385
2488,7,2024-01-01,2024-05-06,0.16864578131885666,0.5591986742978492,-0.14132457334282142,0.013994830887285526,-0.0017072030196301248
2489,7,2024-01-01,2024-05-06,0.183891659769662,-0.389956836057384,-0.08674562331954283,0.004993731054698892,-0.000725568275281207
2490,7,2024-01-01,2024-05-06,0.2289137147180736,4.114918509339509,-0.021147970245884995,0.003953460545632525,-0.00014184461570645784
2491,7,2024-01-01,2024-05-06,0.21540839494871244,0.8885188600622138,0.014090795032014805,0.005456827472472248,-1.4197251460117233e-05
2492,7,2024-01-01,2024-05-06,0.28085728361138274,0.6984304849042703,0.11599783912833248,0.00523653860148813,-0.0005117489771371437
2493,7,2024-01-01,2024-05-06,0.4394533693790436,1.9051586021183535,0.1904352515935898,0.0036287017463217295,-0.0009301776997745077
2494,7,2024-01-01,2024-05-06,-0.17737801613801693,0.8711375173691847,-0.30699703825903785,0.03574059983887489,-7.800118273084455e-06
2495,7,2024-01-01,2024-05-06,-0.17854432290153843,0.5454657837328466,-0.3378969501590889,0.030789299222854633,3.6935954773244994e-05
2496,7,2024-01-01,2024-05-06,-0.17445514771422105,0.138827154293784,-0.3323257307947746,0.027715429627705516,-0.0006813207739798509
2497,7,2024-01-01,2024-05-06,-0.12879915089346466,-0.0931767842531721,-0.31235484559621124,0.014821286109045973,-0.0005889789519278562
2498,7,2024-01-01,2024-05-06,-0.0913635209498794,0.17628265237375967,-0.30309378111734986,0.007415882896298788,-0.0005446679971503596
2499,7,2024-01-01,2024-05-06,-0.06153763024069902,-0.2467121599104041,-0.26449020295270853,0.009591391257533582,-0.0007420662022750113
2500,7,2024-01-01,2024-05-06,0.04363645354485405,-0.8949056404367817,-0.213322021083108,0.005550995474897657,-0.0018512600809264684
2501,7,2024-01-01,2024-05-06,0.35386671919907847,0.9077368794672301,0.17564725837537223,0.005124964313174584,-0.0013179148137541733
2502,7,2024-01-01,2024-05-06,0.16366363222577743,0.32522241585087414,0.032607862145773,0.005861870020020255,-0.001368827765871262
2503,7,2024-01-01,2024-05-06,0.24243533037602902,1.0563613360111805,0.04325843233349068,0.010752695891779667,0.0001969514199299717
2504,7,2024-01-01,2024-05-06,0.34643551540827117,1.4131638225191534,0.1174271603447518,0.008973170624512947,0.0007980346376336342
2505,7,2024-01-01,2024-05-06,0.29208930572428343,1.4825944129486568,0.02068109086049455,0.0037206418982057656,-3.5232510398644814e-05
2506,7,2024-01-01,2024-05-06,0.32062791784959177,-12.614812134079632,0.1000640545961713,0.002704637894776714,-0.0008818010875949703
2507,7,2024-01-01,2024-05-06,0.38715810468154294,1.9984839778706778,0.10829396258016848,0.013271863658322228,-0.002769523169526589
2508,7,2024-01-01,2024-05-06,0.1984821485954204,5.2296638365952175,-0.05636801787851644,0.004570479011933849,-0.00013435865518875482
2509,7,2024-01-01,2024-05-06,0.2884671092139823,1.1343248575726173,0.05386187429872475,0.0013834600021376986,5.556991438857922e-05
2510,7,2024-01-01,2024-05-06,0.25881087583290147,1.4899592796066055,0.00728199118083077,0.01919831871839448,0.00247701980055007
2511,7,2024-01-01,2024-05-06,0.5299467827699014,2.33081118557375,0.27170209797897504,0.00183615091409706,-0.0002872132169847805
2512,7,2024-01-01,2024-05-06,0.45332945545603126,1.306663812387098,0.16731485037000052,0.0022233436809992024,-4.446454840252429e-05
2513,7,2024-01-01,2024-05-06,0.3044978107538606,0.9564534446438627,0.014207672899855034,0.0012350478935985027,8.561561685339334e-05
2514,7,2024-01-01,2024-05-06,0.09155642216925375,0.5454515715723111,-0.22246276674259985,0.005344610403762872,0.00044302505840408034
2515,7,2024-01-01,2024-05-06,-0.071138541361184,-0.23583290865540976,-0.37089691477162495,0.01277599681822624,0.0006312577590601686
2516,7,2024-01-01,2024-05-06,-0.09059891404451005,0.0016182916336662553,-0.34662908512167634,0.023678378054137687,0.00021798788681259054
2517,7,2024-01-01,2024-05-06,-0.0958181506634823,-0.008203920241613675,-0.3578601410214989,0.03222992631186746,2.7542406103402068e-05
2518,7,2024-01-01,2024-05-06,-0.06198269541109248,-0.0024468816058516784,-0.3519015337207487,0.01863432564291268,-8.162053366547875e-05
2519,7,2024-01-01,2024-05-06,0.36972809931130274,1.0274618347165565,0.08265699304656923,0.003244766346840505,-0.0009440227167804209
2520,7,2024-01-01,2024-05-06,0.3868453432619572,1.3936131898080617,0.14643918322798394,0.004400442914099995,-0.0012413223249798967
2521,7,2024-01-01,2024-05-06,0.39214752748076404,1.1905347539906581,0.16078031633049253,0.002516267685322034,-0.0003575739771310669
2522,7,2024-01-01,2024-05-06,0.4119480056422097,1.3569387490894045,0.1295821708227907,0.003347015634955714,0.00035934318466821516
2523,7,2024-01-01,2024-05-06,0.36964828433934604,1.2633897630946538,0.09423522564715572,0.00594883822735611,0.0006258656589428316
2524,7,2024-01-01,2024-05-06,0.452978792249092,2.156778019300064,0.171727183402649,0.0017236719612022785,0.00025518536341786536
2525,7,2024-01-01,2024-05-06,0.37995722707893165,1.7351191297184627,0.10616608655878476,0.005276537253942589,-0.000457917957738532
2526,7,2024-01-01,2024-05-06,0.4192483365309558,1.5647622402147794,0.08861243515408465,0.018442011389384533,-0.0014138231229732109
2527,7,2024-01-01,2024-05-06,0.39660450979535067,1.2888920273805773,0.04925099048796776,0.014129077109185746,-0.0008714999193207856
2528,7,2024-01-01,2024-05-06,0.33109659297125676,7.634323635054377,-0.029278033892624084,0.01535679667436042,0.0021640636114447945
2529,7,2024-01-01,2024-05-06,0.304856103222285,-2.196172604338284,0.009697701700830027,0.005171082275345509,-0.0002586066053620378
2530,7,2024-01-01,2024-05-06,0.40723133853503635,6.626447303267713,0.10617223337226148,0.0043341707576884025,9.379657811396158e-05
2531,7,2024-01-01,2024-05-06,0.13176178013007822,0.7342318804411854,-0.14096670399885627,0.009475426565121922,-0.0015571110963481355
2532,7,2024-01-01,2024-05-06,0.2672040029561945,0.8184065801567353,0.03266169369287257,0.01214195450140555,-0.002289888517788359
2533,7,2024-01-01,2024-05-06,0.3830890755142485,0.9609624536793175,0.25781247675418856,0.001855474224396707,-0.0010470594191879404
2534,7,2024-01-01,2024-05-06,0.3110275169940931,1.5696067464515566,-0.1123736447428486,0.002469776969903667,8.107914709225365e-05
2535,7,2024-01-01,2024-05-06,0.10681687319185586,0.5009118686344014,-0.35553076090557234,0.003777194088878485,0.000501147047501338
2536,7,2024-01-01,2024-05-06,0.09016866557765753,1.9374252542172807,-0.35522314271756583,0.003545052417572115,0.0004550342375720593
2537,7,2024-01-01,2024-05-06,0.13190289281973883,0.0522602284014682,-0.3205887961999646,0.0032332517405616284,0.00045873147601967077
2538,7,2024-01-01,2024-05-06,0.39407403251023165,1.3571838590178227,0.03245864691112989,0.002128744610782716,-0.00016514229090847107
2539,7,2024-01-01,2024-05-06,0.19353842278410283,0.5297067156483724,-0.07161068546053553,0.0017113101297879846,0.0005000155401718236
2540,7,2024-01-01,2024-05-06,-0.08005611757681305,0.3131058509450205,-0.327100936010746,0.006832926840663301,0.00028222069885097407
2541,7,2024-01-01,2024-05-06,-0.0625090459092254,0.037382496837863925,-0.3116223366531942,0.005781506750975502,0.00025946152764975413
2542,7,2024-01-01,2024-05-06,0.14847475478957803,0.01974577106917086,-0.14424723344189783,0.005735608114590844,0.0006420726930498062
2543,7,2024-01-01,2024-05-06,0.24438498761504887,-12.846028824089649,-0.0655172868039725,0.015324868097923938,-0.0011658349949963558
2544,7,2024-01-01,2024-05-06,-0.012177835668304132,-0.2791264488718185,-0.2974253227348838,0.015533318894290648,-0.0016022304347245065
2545,7,2024-01-01,2024-05-06,-0.013897002484050716,0.39153149112693153,-0.30591630570590495,0.013295124392541964,-0.00137062786626562
2546,7,2024-01-01,2024-05-06,0.10961435269963528,0.8495296589898989,-0.20707886282487636,0.01642929420447486,-0.0018275778222769528
2547,7,2024-01-01,2024-05-06,0.2610501566946152,2.9171552770001097,0.05601896012944746,0.0063790431278182985,0.000609206016365315
2548,7,2024-01-01,2024-05-06,0.15752913963016388,0.5660966280040206,-0.016937969772427872,0.010734292239043874,0.0007269691974462527
2549,7,2024-01-01,2024-05-06,0.32203378405421973,1.3389218935755485,0.13894281975309633,0.0029769642479911167,-0.00032105217640492084
2550,7,2024-01-01,2024-05-06,0.43424979366628186,1.0214203443084797,0.24490268359492934,0.0042048821338308146,-0.0013184800751124806
2551,7,2024-01-01,2024-05-06,0.6039776112352098,1.8271845539752007,0.3439367694514139,0.01659356276459596,-0.0025601720160228184
2552,7,2024-01-01,2024-05-06,-0.17869354531867426,0.834275471387366,-0.3067141989352447,0.039597260270865235,-6.669898535922771e-05
2553,7,2024-01-01,2024-05-06,-0.17176842708872364,2.9512090912854814,-0.3264458453162972,0.027804509539554875,-0.0002974903664436987
2554,7,2024-01-01,2024-05-06,-0.17247552363201976,0.495350947849371,-0.3381729197076388,0.025862817842891118,-0.0007905326222680734
2555,7,2024-01-01,2024-05-06,-0.1456178215172674,0.8236237547050612,-0.3211368305415713,0.015587455190799343,-0.00042033412043522084
2556,7,2024-01-01,2024-05-06,-0.10676940384354176,-0.18738757196278424,-0.2980584687779525,0.011735949241026158,-0.0006566438681325265
2557,7,2024-01-01,2024-05-06,-0.08994471916795842,-0.11051396603025351,-0.32436175179800825,0.008038537664059408,-0.001551103041227699
2558,7,2024-01-01,2024-05-06,0.09301956335880926,1.2932629511597644,-0.15715593341272324,0.006351377974292842,-0.0019376770702226739
2559,7,2024-01-01,2024-05-06,0.2078831356464486,1.268300030307962,0.06152905777030226,0.013237744974038892,-0.0009097557525611994
